_dialog_id,grice_dialog_mean,grice_dialog_median,grice_dialog_min,grice_dialog_max,grice_turn_count,grice_total_units
PMUL1867.json,4.9393939393939394,5.0,1.5,6.333333333333333,22,36
PMUL1868.json,5.104166666666667,5.0,4.5,6.0,8,14
PMUL1869.json,4.569444444444445,5.0,1.0,6.0,12,19
PMUL1870.json,4.666666666666666,5.0,2.0,5.333333333333333,10,17
PMUL1871.json,4.9259259259259265,5.0,1.0,6.0,18,28
PMUL1872.json,5.194444444444445,5.0,4.0,7.0,24,33
PMUL1873.json,5.263888888888888,5.0,4.0,7.0,24,34
PMUL1875.json,5.03125,5.0,4.0,6.0,16,25
PMUL1876.json,5.091666666666667,5.166666666666666,4.0,6.0,20,35
PMUL1877.json,5.037878787878788,5.0,4.0,6.0,22,35
PMUL1879.json,5.15,5.0,4.0,6.0,20,32
PMUL1880.json,4.958333333333333,5.0,4.0,6.0,12,19
PMUL1881.json,5.166666666666666,5.0,4.0,7.0,14,19
PMUL1882.json,5.0,5.0,2.5,6.0,10,19
PMUL1883.json,4.714285714285714,5.0,4.0,5.5,14,21
PMUL1884.json,5.225,5.0,4.5,6.0,20,34
PMUL1885.json,5.035714285714286,5.0,3.0,7.0,28,44
PMUL1886.json,5.118055555555555,5.0,4.0,7.0,24,36
PMUL1887.json,5.296875,5.125,4.0,7.0,16,31
PMUL1888.json,4.928571428571429,5.0,4.0,6.0,14,25
PMUL1890.json,5.190476190476191,5.0,4.0,7.0,14,26
PMUL1892.json,4.854166666666667,5.0,3.333333333333333,5.666666666666667,16,31
PMUL1893.json,5.020833333333333,5.0,4.0,6.0,16,22
PMUL1894.json,5.078125,5.0,2.333333333333333,7.0,16,28
PMUL1895.json,5.1309523809523805,5.0,4.5,6.0,14,22
PMUL1896.json,5.092592592592593,5.0,4.0,7.0,18,27
PMUL1897.json,5.111111111111111,5.166666666666666,4.5,6.0,6,13
PMUL1898.json,5.148148148148149,5.0,4.0,7.0,18,32
PMUL1899.json,4.635416666666667,5.0,1.0,5.5,16,25
PMUL1900.json,5.108333333333333,5.0,4.0,7.0,20,30
PMUL1901.json,4.875,5.0,2.0,6.0,16,26
PMUL1903.json,4.8842592592592595,5.0,2.0,7.0,18,24
PMUL1904.json,5.066666666666666,5.0,3.0,6.0,30,46
PMUL1906.json,5.006944444444445,5.0,3.5,6.0,24,33
PMUL1907.json,5.041666666666667,5.0,4.5,6.0,8,14
PMUL1908.json,4.763888888888888,5.0,4.0,5.0,12,19
PMUL1909.json,4.736111111111112,5.0,1.0,6.0,12,19
PMUL1911.json,5.148148148148149,5.0,4.0,6.0,18,29
PMUL1912.json,5.090277777777778,5.333333333333333,1.0,7.0,24,40
PMUL1913.json,5.229166666666667,5.0,4.0,6.0,16,33
PMUL1914.json,4.935897435897436,5.0,2.0,7.0,26,40
PMUL1915.json,5.037878787878788,5.0,2.0,6.0,22,30
PMUL1916.json,5.097222222222222,5.0,3.0,7.0,18,33
PMUL1917.json,5.133333333333334,5.0,4.0,6.0,20,33
PMUL1919.json,5.041666666666667,5.0,4.0,6.0,16,21
PMUL1920.json,5.113636363636363,5.0,2.0,7.0,22,33
PMUL1921.json,4.5,5.0,1.0,7.0,10,12
PMUL1922.json,4.845238095238095,5.0,2.0,6.0,14,28
PMUL1924.json,4.944444444444445,5.0,4.0,5.5,12,18
PMUL1925.json,5.202380952380952,5.0,4.5,6.0,14,24
PMUL1926.json,5.185185185185185,5.0,2.0,6.0,18,30
PMUL1927.json,5.177083333333333,5.0,4.0,7.0,16,27
PMUL1928.json,4.916666666666667,5.0,1.0,6.0,16,32
PMUL1930.json,5.333333333333333,5.5,4.0,7.0,6,10
PMUL1931.json,4.90625,5.0,4.0,6.0,16,28
PMUL1932.json,5.138888888888888,5.166666666666666,4.5,6.0,6,13
PMUL1933.json,5.03030303030303,5.0,1.0,7.0,22,35
PMUL1934.json,5.03030303030303,5.0,4.0,6.0,22,33
PMUL1935.json,5.083333333333333,5.0,4.0,7.0,16,26
PMUL1936.json,5.174242424242424,5.0,4.0,7.0,22,39
PMUL1937.json,5.0,5.0,4.0,5.5,15,22
PMUL1938.json,4.75,5.0,2.0,6.0,20,28
PMUL1940.json,5.333333333333333,5.25,5.0,6.0,8,13
PMUL1941.json,5.183333333333334,5.0,3.5,7.0,20,31
PMUL1942.json,5.1309523809523805,5.0,4.0,7.0,14,23
PMUL1943.json,5.1875,5.0,4.0,7.0,16,24
PMUL1944.json,5.310185185185185,5.0,3.5,7.0,18,34
PMUL1945.json,4.913194444444445,5.0,3.0,7.0,24,38
PMUL1946.json,5.020833333333333,5.0,2.0,6.0,16,28
PMUL1948.json,5.12037037037037,5.0,2.0,6.0,18,29
PMUL1949.json,4.814814814814815,5.0,2.0,7.0,18,29
PMUL1950.json,4.766666666666667,5.0,2.0,6.0,20,25
PMUL1951.json,4.694444444444445,5.0,2.5,5.666666666666667,12,18
PMUL1952.json,5.027777777777778,5.0,1.0,7.0,18,30
PMUL1953.json,5.15625,5.0,4.333333333333333,6.0,16,27
PMUL1954.json,4.885416666666667,5.0,1.0,6.0,16,25
PMUL1955.json,5.277777777777778,5.0,4.0,7.0,24,36
PMUL1959.json,5.1875,5.0,4.5,6.0,20,34
PMUL1960.json,4.9375,5.0,3.0,6.0,16,22
PMUL1961.json,5.072916666666667,5.0,4.0,6.333333333333333,16,29
PMUL1962.json,5.007575757575758,5.0,4.0,7.0,22,27
PMUL1963.json,4.671875,5.0,1.0,6.0,16,27
PMUL1965.json,4.979166666666667,5.0,4.0,6.0,16,24
PMUL1966.json,5.053571428571429,5.0,4.333333333333333,7.0,14,25
PMUL1967.json,5.046296296296296,5.0,4.0,6.0,18,30
PMUL1968.json,5.145833333333333,5.0,4.5,7.0,16,28
PMUL1969.json,5.145833333333333,5.0,4.0,7.0,24,34
PMUL1970.json,5.25,5.0,4.0,7.0,18,26
PMUL1972.json,5.083333333333333,5.0,4.0,6.0,22,37
PMUL1973.json,4.87962962962963,5.0,2.0,6.0,18,28
PMUL1974.json,5.012820512820513,5.0,4.0,6.0,26,44
PMUL1976.json,4.940476190476191,5.0,4.0,6.0,14,25
PMUL1977.json,5.214285714285714,5.0,4.0,7.0,14,20
PMUL1978.json,5.111111111111112,5.0,4.0,6.0,12,19
PMUL1979.json,4.755208333333333,5.0,1.6666666666666667,6.0,16,29
PMUL1980.json,5.166666666666667,5.0,4.0,7.0,16,28
PMUL1981.json,4.819444444444445,5.0,4.0,5.333333333333333,12,20
PMUL1982.json,5.375,5.5,4.0,7.0,8,13
PMUL1983.json,5.204545454545454,5.0,4.5,6.0,22,35
PMUL1985.json,5.3,5.0,4.333333333333333,7.0,20,32
PMUL1986.json,5.020833333333333,5.0,4.0,6.0,16,28
PMUL1987.json,4.989583333333333,5.0,4.0,5.666666666666667,16,24
PMUL1988.json,5.054166666666666,5.0,4.0,6.0,20,33
PMUL1989.json,4.842592592592593,5.0,4.0,5.666666666666667,18,29
PMUL1990.json,5.1875,5.0,4.0,7.0,16,24
PMUL1993.json,4.291666666666667,5.0,1.5,7.0,16,22
PMUL1994.json,4.954166666666667,5.0,1.0,7.0,20,32
PMUL1995.json,4.993589743589744,5.0,4.0,6.0,26,33
PMUL1996.json,5.011904761904762,5.0,4.333333333333333,6.0,14,25
PMUL1997.json,5.225,5.0,4.0,6.0,20,30
PMUL1998.json,4.966666666666667,5.0,4.0,6.0,20,33
PMUL1999.json,5.2407407407407405,5.0,4.0,6.0,18,28
PMUL2000.json,5.089285714285714,5.0,4.0,7.0,14,22
PMUL2001.json,4.840277777777778,5.0,2.0,6.0,24,40
PMUL2002.json,4.979166666666667,5.0,4.0,7.0,12,19
PMUL2003.json,5.296296296296296,5.0,4.0,7.0,18,29
PMUL2004.json,5.015625,5.0,4.0,5.75,16,26
PMUL2005.json,5.25,5.0,4.0,6.0,14,23
PMUL2006.json,4.857142857142857,5.0,4.0,5.5,14,21
PMUL2007.json,4.934523809523809,5.0,3.0,6.0,14,22
PMUL2008.json,4.479166666666667,5.0,1.0,6.0,12,20
PMUL2009.json,4.71875,4.666666666666667,4.0,5.5,16,30
PMUL2010.json,5.109375,5.0,4.0,6.0,16,25
PMUL2014.json,4.989583333333333,5.0,2.5,6.0,16,29
PMUL2020.json,5.083333333333334,5.416666666666666,1.0,6.0,14,28
PMUL2021.json,4.833333333333333,4.833333333333334,3.5,6.0,16,30
PMUL2022.json,5.183333333333334,5.0,5.0,6.0,10,14
PMUL2024.json,5.166666666666667,5.0,4.0,7.0,12,15
PMUL2026.json,5.027777777777778,5.0,4.0,6.0,18,29
PMUL2027.json,4.741666666666666,5.0,1.0,5.666666666666667,20,33
PMUL2028.json,4.944444444444445,5.0,4.0,6.0,18,32
PMUL2029.json,5.241666666666666,5.0,4.333333333333333,6.0,20,32
PMUL2030.json,5.25,5.0,4.0,7.0,20,29
PMUL2031.json,5.138888888888888,5.0,4.333333333333333,6.0,6,10
PMUL2032.json,5.113095238095238,5.0,4.0,6.0,14,26
PMUL2033.json,5.297619047619048,5.0,4.0,7.0,14,20
PMUL2034.json,5.238888888888889,5.0,4.0,7.0,30,46
PMUL2035.json,5.083333333333333,5.0,3.5,6.0,18,31
PMUL2036.json,4.96875,5.0,4.0,6.0,16,25
PMUL2037.json,4.95,5.0,4.0,6.0,20,34
PMUL2038.json,5.333333333333333,5.0,4.5,7.0,12,22
PMUL2039.json,5.023809523809524,5.0,4.0,6.0,14,21
PMUL2040.json,5.291666666666666,5.416666666666666,4.0,6.0,20,42
PMUL2042.json,4.912037037037037,5.0,2.0,6.0,18,33
PMUL2043.json,5.077380952380952,5.0,2.0,6.0,28,45
PMUL2044.json,5.5,5.5,4.0,7.0,20,32
PMUL2047.json,4.9,5.0,2.0,6.0,20,34
PMUL2048.json,4.8125,5.0,3.5,5.5,8,15
PMUL2049.json,5.083333333333333,5.0,4.0,6.0,18,26
PMUL2050.json,4.842592592592593,5.0,1.5,7.0,18,33
PMUL2051.json,5.2592592592592595,5.0,4.333333333333333,7.0,18,32
PMUL2055.json,5.091666666666667,5.0,4.0,7.0,20,33
PMUL2056.json,5.234375,5.0,4.5,6.0,16,29
PMUL2057.json,4.805555555555555,5.0,4.0,6.0,12,23
PMUL2059.json,4.78125,5.0,1.0,7.0,16,23
PMUL2060.json,5.09375,5.0,4.0,6.0,16,24
PMUL2061.json,5.079166666666667,5.0,4.0,6.0,20,35
PMUL2062.json,4.947916666666667,5.0,4.0,6.0,16,24
PMUL2063.json,5.058333333333334,5.0,4.0,6.0,10,19
PMUL2064.json,4.9907407407407405,5.0,4.0,6.0,18,36
PMUL2065.json,4.535714285714286,5.0,1.0,6.0,14,20
PMUL2066.json,5.142361111111112,5.0,3.5,7.0,24,42
PMUL2067.json,5.25,5.0,4.0,7.0,10,13
PMUL2068.json,5.0576923076923075,5.0,4.0,7.0,26,35
PMUL2069.json,5.583333333333333,5.5,4.0,7.0,18,30
PMUL2071.json,4.947916666666667,4.583333333333334,4.0,7.0,16,26
PMUL2072.json,5.222222222222222,5.166666666666666,4.0,6.0,12,22
PMUL2073.json,5.202380952380952,5.0,4.0,7.0,14,20
PMUL2074.json,4.958333333333333,5.0,2.5,7.0,12,16
PMUL2075.json,5.203703703703704,5.0,4.0,6.0,18,31
PMUL2078.json,5.125,5.0,4.0,7.0,12,21
PMUL2079.json,4.875,5.0,4.0,6.0,8,13
PMUL2080.json,4.986111111111112,5.0,4.0,6.0,12,17
PMUL2082.json,5.152777777777778,5.0,4.0,6.0,12,22
PMUL2083.json,5.15625,5.0,3.333333333333333,6.0,16,28
PMUL2084.json,4.9259259259259265,5.0,3.0,6.0,18,27
PMUL2086.json,5.0875,5.0,4.0,6.0,20,34
PMUL2087.json,4.743055555555555,5.0,1.0,6.0,24,35
PMUL2088.json,5.083333333333334,5.0,4.0,7.0,28,40
PMUL2089.json,5.061904761904763,5.0,2.0,6.0,14,29
PMUL2090.json,4.714285714285714,4.75,2.6666666666666665,6.0,14,29
PMUL2091.json,5.177083333333333,5.0,4.0,7.0,16,24
PMUL2092.json,5.010416666666667,5.0,4.0,6.0,16,27
PMUL2093.json,5.308333333333334,5.0,5.0,7.0,20,28
PMUL2094.json,5.138888888888888,5.0,4.0,7.0,15,25
PMUL2096.json,5.25,5.0,4.5,6.0,6,9
PMUL2097.json,5.114583333333333,5.0,4.0,6.0,16,27
PMUL2098.json,5.107142857142857,5.0,4.0,6.0,14,24
PMUL2099.json,4.833333333333334,5.0,4.0,6.0,14,23
PMUL2100.json,5.595238095238095,5.75,4.5,7.0,14,24
PMUL2101.json,4.953125,5.0,4.0,6.0,16,24
PMUL2102.json,5.0,5.0,4.0,7.0,18,28
PMUL2103.json,5.03125,5.0,4.0,6.0,16,22
PMUL2104.json,5.174242424242424,5.0,4.0,6.0,22,36
PMUL2105.json,4.738095238095238,5.0,1.0,6.0,14,26
PMUL2108.json,4.952380952380952,5.0,2.333333333333333,7.0,14,19
PMUL2110.json,5.037037037037037,5.0,4.0,6.0,18,28
PMUL2111.json,5.166666666666666,5.0,4.333333333333333,7.0,14,22
PMUL2112.json,5.058333333333334,5.0,4.5,6.0,20,31
PMUL2114.json,5.025,5.0,4.0,6.0,10,15
PMUL2115.json,5.297619047619048,5.0,4.0,7.0,14,25
PMUL2116.json,4.888888888888888,4.833333333333334,4.0,6.0,12,22
PMUL2117.json,5.114583333333333,5.0,4.5,6.0,16,26
PMUL2118.json,5.208333333333333,5.0,4.0,7.0,12,19
PMUL2119.json,5.154761904761905,5.0,3.6666666666666665,7.0,14,22
PMUL2120.json,5.083333333333334,5.0,4.0,6.0,14,20
PMUL2121.json,4.734375,5.0,1.0,6.0,16,24
PMUL2122.json,4.916666666666666,5.0,3.5,6.0,20,35
PMUL2123.json,4.821428571428571,5.0,2.0,6.0,14,24
PMUL2124.json,5.045454545454546,5.0,3.5,7.0,22,30
PMUL2125.json,4.964285714285714,5.0,4.0,6.0,14,22
PMUL2126.json,5.048611111111112,5.0,4.0,6.0,24,38
PMUL2129.json,5.296296296296296,5.0,3.6666666666666665,7.0,18,33
PMUL2130.json,5.008333333333334,5.0,1.0,6.0,30,53
PMUL2131.json,5.208333333333333,5.0,4.0,7.0,16,28
PMUL2132.json,5.273809523809524,5.0,4.333333333333333,7.0,14,26
PMUL2133.json,5.194444444444445,5.0,4.0,7.0,12,21
PMUL2134.json,4.6875,5.0,2.5,6.0,12,20
PMUL2135.json,4.803571428571429,5.0,4.0,5.0,14,19
PMUL2136.json,4.791666666666667,5.0,3.5,6.0,16,24
PMUL2137.json,5.125,5.166666666666666,4.0,6.0,10,24
PMUL2138.json,4.905797101449275,5.0,2.0,7.0,23,38
PMUL2140.json,5.111111111111112,5.0,4.333333333333333,6.0,12,20
PMUL2141.json,5.083333333333333,5.0,4.5,6.0,12,20
PMUL2142.json,5.402777777777778,5.416666666666666,4.0,7.0,12,23
PMUL2143.json,5.066666666666666,5.0,4.0,6.0,20,37
PMUL2144.json,4.833333333333333,5.0,2.0,6.0,12,22
PMUL2145.json,5.263888888888888,5.0,4.0,7.0,12,21
PMUL2146.json,5.2272727272727275,5.0,4.5,7.0,22,38
PMUL2147.json,4.8690476190476195,5.0,4.0,5.666666666666667,14,25
PMUL2148.json,5.191666666666666,5.0,4.5,7.0,20,31
PMUL2149.json,4.814814814814815,5.0,2.333333333333333,6.0,18,30
PMUL2150.json,5.1309523809523805,5.0,4.5,6.0,14,23
PMUL2151.json,5.111111111111112,5.0,4.0,6.0,6,9
PMUL2152.json,5.161458333333333,5.125,2.333333333333333,7.0,16,33
PMUL2154.json,5.291666666666667,5.25,4.0,7.0,18,31
PMUL2155.json,5.092592592592593,5.0,4.0,7.0,18,24
PMUL2156.json,5.013888888888888,5.0,4.0,6.0,24,36
PMUL2157.json,4.8690476190476195,5.0,1.0,6.0,14,26
PMUL2158.json,5.305555555555555,5.0,3.0,7.0,18,30
PMUL2159.json,5.238095238095238,5.166666666666666,4.0,6.0,14,22
PMUL2160.json,5.083333333333334,5.0,4.0,6.0,14,23
PMUL2161.json,5.0625,5.0,4.5,5.5,8,11
PMUL2163.json,4.989583333333333,5.0,4.0,6.0,16,27
PMUL2164.json,5.027777777777778,5.0,4.0,6.0,18,35
PMUL2165.json,5.083333333333333,5.0,2.0,6.0,16,25
PMUL2166.json,5.151515151515151,5.0,3.5,7.0,22,35
PMUL2167.json,5.214285714285714,5.0,4.0,6.5,14,26
PMUL2169.json,4.947916666666667,5.0,4.0,6.0,16,24
PMUL2170.json,5.125,5.0,4.5,6.0,16,28
PMUL2171.json,5.020833333333333,5.0,4.5,5.666666666666667,16,26
PMUL2172.json,4.982142857142857,5.0,4.0,6.0,14,25
PMUL2173.json,4.988095238095238,5.0,4.0,6.0,14,19
PMUL2174.json,5.037037037037037,5.0,4.0,6.333333333333333,18,30
PMUL2175.json,5.01984126984127,5.0,1.0,7.0,42,61
PMUL2176.json,5.021428571428571,5.0,4.0,6.0,14,23
PMUL2178.json,4.658333333333333,4.75,4.0,5.333333333333333,10,18
PMUL2179.json,5.231481481481482,5.0,4.0,7.0,18,27
PMUL2180.json,5.263888888888888,5.0,4.5,6.0,12,22
PMUL2181.json,5.046666666666667,5.0,4.0,6.0,20,35
PMUL2182.json,5.125,5.0,4.0,6.0,14,25
PMUL2183.json,5.2592592592592595,5.0,5.0,6.0,18,29
PMUL2184.json,4.981481481481482,5.0,2.0,6.0,18,28
PMUL2186.json,5.316666666666666,5.25,4.0,7.0,10,17
PMUL2187.json,5.098484848484849,5.0,2.0,7.0,22,32
PMUL2188.json,4.986111111111112,5.0,4.0,6.0,12,19
PMUL2189.json,4.944444444444445,5.0,3.5,6.0,24,37
PMUL2190.json,4.958333333333333,5.0,1.0,7.0,16,20
PMUL2191.json,4.935185185185185,5.0,4.0,6.0,18,27
PMUL2192.json,5.055555555555555,5.0,4.0,6.0,12,18
PMUL2193.json,4.755208333333333,5.0,2.0,6.0,16,26
PMUL2194.json,5.089285714285714,5.125,2.0,7.0,14,24
PMUL2195.json,5.083333333333334,5.0,4.0,7.0,14,21
PMUL2196.json,5.107142857142857,5.0,4.0,6.333333333333333,14,27
PMUL2197.json,5.214285714285714,5.0,4.5,7.0,14,20
PMUL2200.json,5.071428571428571,5.0,3.6666666666666665,7.0,14,23
PMUL2201.json,5.25,5.0,4.0,7.0,12,22
PMUL2202.json,5.21875,5.166666666666666,4.0,6.0,16,31
PMUL2203.json,5.095238095238095,5.0,4.0,5.666666666666667,14,25
PMUL2204.json,5.1125,5.0,3.5,7.0,20,35
PMUL2205.json,5.109375,5.0,4.333333333333333,6.0,16,27
PMUL2206.json,5.541666666666666,5.625,4.5,7.0,10,20
PMUL2207.json,5.21875,5.0,4.333333333333333,6.0,16,27
PMUL2208.json,5.12037037037037,5.0,4.5,6.0,18,30
PMUL2209.json,4.840909090909091,5.0,3.0,6.0,22,31
PMUL2210.json,4.99537037037037,5.0,2.0,7.0,18,31
PMUL2211.json,4.9907407407407405,5.0,2.0,6.0,18,30
PMUL2213.json,5.111111111111112,5.0,4.0,7.0,12,19
PMUL2214.json,5.145833333333333,5.166666666666666,4.0,6.0,16,29
PMUL2215.json,5.1439393939393945,5.0,4.0,7.0,22,35
PMUL2216.json,5.0,5.0,4.0,6.0,12,18
PMUL2217.json,5.270833333333333,5.0,4.333333333333333,6.333333333333333,8,17
PMUL2218.json,5.1893939393939394,5.0,4.0,6.0,22,31
PMUL2219.json,4.878787878787879,5.0,1.0,6.0,22,34
PMUL2221.json,5.068181818181818,5.0,4.0,6.0,22,40
PMUL2222.json,5.166666666666667,5.0,4.0,7.0,12,17
PMUL2225.json,5.191666666666666,5.0,4.0,6.333333333333333,20,36
PMUL2226.json,5.072916666666667,5.0,4.0,7.0,16,29
PMUL2228.json,5.1060606060606055,5.0,4.0,6.0,22,31
PMUL2229.json,5.078125,5.0,4.333333333333333,6.0,16,30
PMUL2230.json,5.180555555555555,5.0,4.0,7.0,12,18
PMUL2231.json,4.904761904761905,5.0,4.0,6.0,14,25
PMUL2233.json,5.125,5.0,4.5,6.0,12,18
PMUL2235.json,4.993055555555555,5.0,4.5,6.0,12,21
PMUL2238.json,5.416666666666667,5.416666666666666,4.5,6.333333333333333,16,31
PMUL2239.json,4.673611111111112,5.0,2.0,6.0,24,38
PMUL2240.json,5.25,5.0,4.5,6.0,12,23
PMUL2241.json,5.204545454545454,5.0,4.333333333333333,6.0,22,40
PMUL2242.json,4.930555555555555,5.0,2.0,7.0,12,21
PMUL2243.json,5.157407407407407,5.0,3.5,7.0,18,27
PMUL2245.json,5.416666666666667,5.5,4.0,6.0,12,21
PMUL2246.json,5.143518518518518,5.0,4.0,7.0,18,28
PMUL2247.json,5.34375,5.166666666666666,4.5,7.0,16,27
PMUL2248.json,4.976190476190476,5.0,3.5,7.0,14,20
PMUL2249.json,4.888888888888888,5.0,4.0,5.666666666666667,6,14
PMUL2252.json,5.229166666666667,5.0,4.0,7.0,16,24
PMUL2253.json,5.0,5.0,2.0,7.0,14,21
PMUL2254.json,5.260416666666667,5.0,4.5,7.0,8,17
PMUL2255.json,4.952380952380952,5.0,3.5,7.0,14,22
PMUL2256.json,5.166666666666667,5.0,4.0,7.0,24,38
PMUL2257.json,5.375,5.5,4.0,6.333333333333333,16,29
PMUL2258.json,5.533333333333333,5.166666666666666,4.0,7.0,10,15
PMUL2259.json,5.056818181818182,5.0,4.0,6.0,22,36
PMUL2260.json,5.091666666666667,5.0,4.0,7.0,20,34
PMUL2262.json,5.145833333333333,5.0,4.5,6.0,12,19
PMUL2263.json,5.181818181818182,5.0,4.0,6.0,22,32
PMUL2264.json,5.243055555555555,5.0,4.5,6.0,12,22
PMUL2265.json,5.070833333333334,5.0,4.0,6.0,20,36
PMUL2267.json,5.208333333333333,5.0,4.0,7.0,24,31
PMUL2268.json,5.006944444444445,5.0,4.0,6.0,24,36
PMUL2269.json,4.821428571428571,5.0,1.0,6.333333333333333,14,26
PMUL2270.json,4.952380952380952,5.0,4.333333333333333,5.5,14,23
PMUL2271.json,4.95,5.0,4.0,6.0,10,18
PMUL2272.json,5.222222222222222,5.0,4.0,7.0,12,20
PMUL2273.json,5.041666666666667,5.0,4.0,6.0,12,21
PMUL2274.json,5.5625,5.5,4.5,7.0,16,32
PMUL2275.json,5.069444444444445,5.0,4.5,7.0,18,27
PMUL2277.json,5.107142857142857,5.0,4.0,6.0,14,25
PMUL2278.json,5.125,5.0,4.5,6.0,12,18
PMUL2279.json,5.104166666666667,5.0,4.0,6.0,12,18
PMUL2280.json,4.821428571428571,5.0,2.0,6.0,14,26
PMUL2281.json,5.111111111111111,5.0,4.0,7.0,18,30
PMUL2282.json,5.023809523809524,5.0,2.333333333333333,7.0,14,23
PMUL2283.json,4.869791666666667,5.0,2.0,6.0,16,25
PMUL2284.json,4.839285714285714,5.0,4.0,6.0,14,25
PMUL2286.json,5.005208333333333,5.0,4.333333333333333,6.0,16,33
PMUL2287.json,4.690972222222222,5.0,1.0,6.0,24,36
PMUL2288.json,5.037037037037037,5.0,4.0,6.0,9,17
PMUL2289.json,4.902777777777778,5.0,3.333333333333333,6.0,12,21
PMUL2290.json,4.933333333333334,5.0,4.0,6.0,10,20
PMUL2291.json,5.101851851851851,5.0,3.5,6.0,18,34
PMUL2292.json,5.472222222222222,5.166666666666666,4.5,7.0,6,10
PMUL2293.json,4.87037037037037,5.0,2.0,6.0,18,25
PMUL2294.json,5.277777777777778,5.0,4.0,7.0,18,30
PMUL2296.json,4.84375,5.0,2.0,7.0,24,42
PMUL2297.json,4.601190476190476,4.583333333333334,2.0,6.0,14,27
PMUL2298.json,5.203703703703704,5.0,4.5,7.0,18,30
PMUL2299.json,5.25,5.25,4.0,6.0,12,20
PMUL2301.json,5.176470588235294,5.0,4.0,6.0,17,29
PMUL2302.json,4.944444444444445,5.0,4.0,6.0,12,19
PMUL2303.json,5.154761904761905,5.0,4.0,6.0,14,26
PMUL2304.json,5.37037037037037,5.0,4.333333333333333,7.0,18,29
PMUL2305.json,4.87962962962963,5.0,1.0,6.0,18,29
PMUL2306.json,5.2407407407407405,5.0,4.0,6.0,18,31
PMUL2307.json,4.972222222222222,5.0,3.5,6.0,12,21
PMUL2309.json,5.395833333333333,5.0,4.5,7.0,16,23
PMUL2310.json,5.00625,5.0,3.6,6.0,16,29
PMUL2311.json,5.107142857142857,5.0,4.0,6.0,14,23
PMUL2312.json,5.21969696969697,5.0,4.333333333333333,6.0,22,33
PMUL2314.json,5.125,5.0,4.0,7.0,18,30
PMUL2315.json,5.041666666666667,5.0,4.5,6.0,24,32
PMUL2316.json,5.476190476190476,5.333333333333334,4.0,7.0,14,22
PMUL2317.json,5.226190476190476,5.0,4.0,6.0,14,24
PMUL2318.json,5.035714285714286,5.0,4.0,6.0,14,20
PMUL2319.json,5.148809523809524,5.0,2.0,7.0,28,46
PMUL2320.json,5.088541666666667,5.0,4.0,7.0,16,30
PMUL2321.json,4.96875,5.0,4.5,6.0,16,25
PMUL2322.json,4.9907407407407405,5.0,4.0,5.5,18,28
PMUL2323.json,5.0059523809523805,5.0,4.0,6.0,14,28
PMUL2324.json,5.261363636363637,5.0,3.25,7.0,22,36
PMUL2326.json,5.5227272727272725,5.0,4.0,7.0,22,33
PMUL2327.json,5.242592592592593,5.0,4.5,6.0,18,31
PMUL2328.json,5.114583333333333,5.0,3.0,7.0,16,27
PMUL2329.json,5.194444444444445,5.0,3.5,6.333333333333333,12,21
PMUL2330.json,5.222222222222222,5.0,4.0,7.0,18,28
PMUL2331.json,5.047619047619048,5.0,4.0,6.0,14,21
PMUL2332.json,4.3125,4.5,1.0,6.0,8,14
PMUL2334.json,5.065476190476191,5.0,4.5,6.0,14,31
PMUL2335.json,4.966666666666667,5.0,4.0,6.0,10,19
PMUL2336.json,5.1342592592592595,5.0,4.0,6.0,18,31
PMUL2337.json,5.041666666666667,5.0,2.5,7.0,16,26
PMUL2338.json,5.008333333333334,5.0,3.0,6.0,10,20
PMUL2340.json,4.9375,4.875,4.0,6.0,12,22
PMUL2341.json,5.152777777777778,5.0,4.0,7.0,18,31
PMUL2342.json,5.011904761904762,5.0,4.0,6.0,14,25
PMUL2343.json,5.125,5.0,4.0,7.0,20,33
PMUL2344.json,4.770833333333333,5.0,1.0,6.0,16,26
PMUL2345.json,5.479166666666667,5.666666666666667,4.333333333333333,6.0,8,20
PMUL2347.json,5.108333333333333,5.0,4.0,6.0,20,35
PMUL2349.json,5.244791666666667,5.0,4.0,7.0,16,31
PMUL2350.json,5.166666666666667,5.0,4.5,6.0,16,24
PMUL2351.json,4.666666666666667,5.0,1.0,6.0,12,19
PMUL2352.json,4.784722222222222,5.0,2.0,6.0,24,40
PMUL2353.json,5.458333333333333,5.0,5.0,7.0,6,10
PMUL2354.json,5.201851851851852,5.0,4.0,7.0,18,32
PMUL2355.json,5.135416666666667,5.0,4.0,6.0,16,27
PMUL2356.json,4.979166666666667,5.0,4.0,6.0,8,12
PMUL2357.json,4.932291666666667,5.0,4.0,6.0,16,29
PMUL2358.json,4.7592592592592595,5.0,1.0,6.0,18,26
PMUL2359.json,5.192708333333333,5.0,4.0,7.0,16,27
PMUL2360.json,4.988095238095238,5.0,4.0,5.666666666666667,14,21
PMUL2361.json,4.833333333333333,5.0,2.0,7.0,18,30
PMUL2362.json,5.375,5.291666666666666,4.0,7.0,10,23
PMUL2363.json,5.316666666666666,5.0,4.0,7.0,10,15
PMUL2364.json,5.057291666666667,5.0,4.0,6.0,16,33
PMUL2365.json,4.942708333333333,5.0,4.0,5.5,16,24
PMUL2366.json,5.106481481481482,5.0,4.0,7.0,18,34
PMUL2367.json,5.020833333333333,5.166666666666666,2.0,7.0,12,24
PMUL2368.json,4.863095238095238,5.0,3.0,6.0,14,26
